"region","week","total_count","population"
"London",303,95,8866180
"London",211,95,8866180
"London",325,77,8866180
"London",133,118,8866180
"London",292,100,8866180
"London",210,85,8866180
"London",324,79,8866180
"London",321,80,8866180
"London",5,91,8866180
"London",304,76,8866180
"London",323,79,8866180
"London",320,79,8866180
"London",134,139,8866180
"London",293,109,8866180
"London",322,85,8866180
"London",32,126,8866180
"London",354,116,8866180
"London",33,124,8866180
"London",319,85,8866180
"London",318,86,8866180
"North East",87,73,2683640
"North East",75,93,2683640
"North East",184,84,2683640
"North East",86,71,2683640
"North East",82,87,2683640
"North East",88,81,2683640
"North East",197,63,2683640
"North East",85,68,2683640
"North East",81,87,2683640
"North East",306,47,2683640
"North East",185,76,2683640
"North East",84,91,2683640
"North East",83,77,2683640
"North East",72,59,2683640
"North East",89,62,2683640
"North East",198,56,2683640
"North East",8,53,2683640
"North East",71,54,2683640
"North East",307,68,2683640
"North East",186,76,2683640
"North East",76,120,2683640
"North East",79,74,2683640
"North East",73,57,2683640
"North East",9,44,2683640
"North East",199,61,2683640
"North East",80,75,2683640
"North East",7,58,2683640
"North East",308,47,2683640
"North East",187,73,2683640
"North East",77,99,2683640
"North East",69,42,2683640
"North East",74,70,2683640
"North East",90,53,2683640
"North East",2,48,2683640
"North East",68,51,2683640
"North East",70,47,2683640
"North East",309,51,2683640
"North East",188,77,2683640
"North East",78,96,2683640
"North East",67,47,2683640
"North East",298,72,2683640
"North East",91,50,2683640
"North East",20,75,2683640
"North East",63,31,2683640
"North East",294,80,2683640
"North East",31,70,2683640
"North East",189,65,2683640
"North East",51,47,2683640
"North East",6,64,2683640
"North East",299,69,2683640
"North East",92,41,2683640
"North East",200,49,2683640
"North East",64,38,2683640
"North East",295,67,2683640
"North East",310,58,2683640
"North East",19,72,2683640
"North East",52,30,2683640
"North East",60,33,2683640
"North East",3,45,2683640
"North East",93,43,2683640
"North East",201,54,2683640
"North East",65,30,2683640
"North East",296,90,2683640
"North East",311,39,2683640
"North East",190,67,2683640
"North East",53,50,2683640
"North East",61,35,2683640
"North East",30,68,2683640
"North East",94,39,2683640
"North East",202,55,2683640
"North East",66,31,2683640
"North East",297,58,2683640
"North East",312,66,2683640
"North East",191,63,2683640
"North East",54,67,2683640
"North East",62,34,2683640
"North East",300,54,2683640
"North East",95,52,2683640
"North East",203,69,2683640
"North East",59,34,2683640
"North East",29,89,2683640
"North East",313,33,2683640
"North East",192,66,2683640
"North East",55,44,2683640
"North East",286,83,2683640
"North East",301,57,2683640
"North East",96,45,2683640
"North East",204,56,2683640
"North East",282,56,2683640
"North East",290,57,2683640
"North East",314,41,2683640
"North East",193,57,2683640
"North East",56,30,2683640
"North East",287,68,2683640
"North East",302,66,2683640
"North East",97,47,2683640
"North East",205,55,2683640
"North East",283,81,2683640
"North East",291,71,2683640
"North East",315,59,2683640
"North East",194,49,2683640
"North East",57,45,2683640
"North East",288,43,2683640
"North East",303,64,2683640
"North East",98,45,2683640
"North East",206,54,2683640
"North East",284,46,2683640
"North East",292,84,2683640
"North East",316,50,2683640
"North East",195,67,2683640
"North East",58,52,2683640
"North East",289,58,2683640
"North East",304,65,2683640
"North East",99,58,2683640
"North East",207,54,2683640
"North East",285,69,2683640
"North East",293,92,2683640
"North East",317,47,2683640
"North East",196,80,2683640
"North East",354,55,2683640
"North East",50,35,2683640
"North East",305,59,2683640
"North East",16,61,2683640
"North East",127,100,2683640
"North East",39,71,2683640
"North East",342,72,2683640
"North East",172,54,2683640
"North East",123,68,2683640
"North East",355,69,2683640
"North East",330,80,2683640
"North East",136,79,2683640
"North East",160,50,2683640
"North East",128,104,2683640
"North East",4,64,2683640
"North East",343,76,2683640
"North East",173,76,2683640
"North East",124,67,2683640
"North East",356,69,2683640
"North East",331,95,2683640
"North East",137,91,2683640
"North East",161,43,2683640
"North East",129,94,2683640
"North East",40,63,2683640
"North East",344,57,2683640
"North East",174,72,2683640
"North East",125,76,2683640
"North East",357,57,2683640
"North East",332,110,2683640
"North East",138,70,2683640
"North East",162,52,2683640
"North East",13,47,2683640
"North East",41,73,2683640
"North East",345,79,2683640
"North East",175,70,2683640
"North East",126,76,2683640
"North East",358,56,2683640
"North East",333,124,2683640
"North East",139,91,2683640
"North East",163,50,2683640
"North East",130,94,2683640
"North East",42,63,2683640
"North East",346,70,2683640
"North East",176,107,2683640
"North East",168,38,2683640
"North East",359,69,2683640
"North East",334,85,2683640
"North East",14,35,2683640
"North East",164,66,2683640
"North East",131,102,2683640
"North East",43,56,2683640
"North East",347,64,2683640
"North East",177,105,2683640
"North East",169,51,2683640
"North East",36,65,2683640
"North East",335,139,2683640
"North East",140,100,2683640
"North East",165,55,2683640
"North East",132,105,2683640
"North East",44,72,2683640
"North East",348,69,2683640
"North East",178,93,2683640
"North East",17,63,2683640
"North East",360,65,2683640
"North East",336,125,2683640
"North East",141,90,2683640
"North East",166,55,2683640
"North East",133,80,2683640
"North East",45,48,2683640
"North East",349,62,2683640
"North East",179,100,2683640
"North East",170,45,2683640
"North East",361,67,2683640
"North East",337,109,2683640
"North East",142,82,2683640
"North East",167,76,2683640
"North East",134,104,2683640
"North East",46,51,2683640
"North East",35,58,2683640
"North East",18,49,2683640
"North East",171,56,2683640
"North East",362,56,2683640
"North East",338,92,2683640
"North East",143,83,2683640
"North East",135,96,2683640
"North East",119,39,2683640
"North East",47,47,2683640
"North East",350,82,2683640
"North East",180,96,2683640
"North East",115,37,2683640
"North East",363,47,2683640
"North East",339,92,2683640
"North East",144,78,2683640
"North East",111,41,2683640
"North East",12,42,2683640
"North East",48,48,2683640
"North East",351,56,2683640
"North East",181,92,2683640
"North East",116,48,2683640
"North East",364,46,2683640
"North East",34,72,2683640
"North East",145,59,2683640
"North East",112,27,2683640
"North East",120,38,2683640
"North East",49,43,2683640
"North East",352,56,2683640
"North East",182,98,2683640
"North East",117,48,2683640
"North East",37,67,2683640
"North East",340,98,2683640
"North East",146,63,2683640
"North East",113,40,2683640
"North East",121,46,2683640
"North East",5,54,2683640
"North East",353,60,2683640
"North East",183,104,2683640
"North East",118,49,2683640
"North East",38,67,2683640
"North East",341,81,2683640
"North East",147,54,2683640
"North East",114,41,2683640
"North East",122,41,2683640
"North East",281,32,2683640
"North East",208,36,2683640
"North East",151,55,2683640
"North East",110,42,2683640
"North East",318,46,2683640
"North East",245,82,2683640
"North East",148,53,2683640
"North East",156,22,2683640
"North East",278,31,2683640
"North East",209,51,2683640
"North East",258,52,2683640
"North East",152,50,2683640
"North East",274,16,2683640
"North East",319,39,2683640
"North East",246,84,2683640
"North East",149,62,2683640
"North East",157,39,2683640
"North East",279,42,2683640
"North East",21,59,2683640
"North East",259,54,2683640
"North East",153,54,2683640
"North East",275,16,2683640
"North East",32,102,2683640
"North East",247,54,2683640
"North East",15,54,2683640
"North East",158,56,2683640
"North East",28,78,2683640
"North East",210,52,2683640
"North East",26,75,2683640
"North East",154,41,2683640
"North East",276,20,2683640
"North East",320,47,2683640
"North East",248,81,2683640
"North East",150,36,2683640
"North East",159,52,2683640
"North East",280,67,2683640
"North East",211,53,2683640
"North East",260,51,2683640
"North East",155,46,2683640
"North East",277,14,2683640
"North East",321,74,2683640
"North East",249,75,2683640
"North East",265,67,2683640
"North East",273,15,2683640
"North East",102,27,2683640
"North East",212,43,2683640
"North East",261,60,2683640
"North East",27,89,2683640
"North East",1,40,2683640
"North East",322,38,2683640
"North East",25,106,2683640
"North East",266,55,2683640
"North East",241,83,2683640
"North East",103,39,2683640
"North East",213,35,2683640
"North East",262,65,2683640
"North East",270,53,2683640
"North East",10,40,2683640
"North East",323,54,2683640
"North East",250,74,2683640
"North East",267,66,2683640
"North East",242,51,2683640
"North East",104,25,2683640
"North East",214,37,2683640
"North East",263,57,2683640
"North East",271,49,2683640
"North East",100,35,2683640
"North East",324,52,2683640
"North East",251,60,2683640
"North East",268,50,2683640
"North East",243,63,2683640
"North East",105,27,2683640
"North East",215,35,2683640
"North East",264,66,2683640
"North East",272,32,2683640
"North East",101,35,2683640
"North East",325,52,2683640
"North East",252,60,2683640
"North East",269,64,2683640
"North East",244,78,2683640
"North East",106,34,2683640
"North East",216,45,2683640
"North East",257,57,2683640
"North East",240,76,2683640
"North East",232,86,2683640
"North East",326,35,2683640
"North East",253,46,2683640
"North East",237,112,2683640
"North East",24,94,2683640
"North East",107,41,2683640
"North East",217,51,2683640
"North East",233,102,2683640
"North East",239,79,2683640
"North East",230,97,2683640
"North East",327,62,2683640
"North East",254,42,2683640
"North East",238,87,2683640
"North East",23,86,2683640
"North East",108,35,2683640
"North East",218,54,2683640
"North East",234,90,2683640
"North East",229,76,2683640
"North East",231,103,2683640
"North East",328,103,2683640
"North East",255,60,2683640
"North East",236,110,2683640
"North East",228,64,2683640
"North East",109,35,2683640
"North East",219,59,2683640
"North East",235,96,2683640
"North East",227,62,2683640
"North East",223,35,2683640
"North East",329,82,2683640
"North East",256,38,2683640
"North East",226,54,2683640
"North East",222,42,2683640
"North East",11,43,2683640
"North East",22,75,2683640
"North East",225,71,2683640
"North East",221,50,2683640
"North East",33,85,2683640
"North East",224,34,2683640
"North East",220,40,2683640
"North West",35,125,7516113
"North West",349,145,7516113
"North West",240,169,7516113
"North West",354,103,7516113
"North West",348,124,7516113
"North West",345,150,7516113
"North West",350,125,7516113
"North West",63,97,7516113
"North West",347,121,7516113
"North West",344,117,7516113
"North West",241,133,7516113
"North West",355,135,7516113
"North West",346,133,7516113
"North West",343,143,7516113
"North West",238,166,7516113
"North West",351,109,7516113
"North West",64,71,7516113
"North West",342,169,7516113
"North West",237,157,7516113
"North West",242,112,7516113
"North West",356,121,7516113
"North West",339,163,7516113
"North West",341,122,7516113
"North West",239,156,7516113
"North West",352,121,7516113
"North West",65,50,7516113
"North West",340,149,7516113
"North West",235,171,7516113
"North West",243,184,7516113
"North West",357,128,7516113
"North West",34,149,7516113
"North West",234,177,7516113
"North West",24,157,7516113
"North West",353,121,7516113
"North West",66,95,7516113
"North West",233,187,7516113
"North West",236,179,7516113
"North West",244,174,7516113
"North West",358,109,7516113
"North West",33,130,7516113
"North West",338,190,7516113
"North West",135,168,7516113
"North West",249,145,7516113
"North West",67,73,7516113
"North West",334,157,7516113
"North West",326,98,7516113
"North West",245,138,7516113
"North West",359,130,7516113
"North West",330,155,7516113
"North West",322,136,7516113
"North West",136,135,7516113
"North West",25,163,7516113
"North West",68,77,7516113
"North West",335,245,7516113
"North West",327,134,7516113
"North West",246,147,7516113
"North West",36,139,7516113
"North West",331,191,7516113
"North West",323,130,7516113
"North West",137,151,7516113
"North West",250,157,7516113
"North West",69,99,7516113
"North West",336,223,7516113
"North West",328,119,7516113
"North West",247,159,7516113
"North West",360,143,7516113
"North West",332,203,7516113
"North West",324,124,7516113
"North West",138,151,7516113
"North West",251,129,7516113
"North West",7,72,7516113
"North West",337,209,7516113
"North West",329,174,7516113
"North West",248,139,7516113
"North West",361,110,7516113
"North West",333,179,7516113
"North West",325,117,7516113
"North West",139,132,7516113
"North West",252,142,7516113
"North West",70,82,7516113
"North West",232,192,7516113
"North West",224,62,7516113
"North West",143,160,7516113
"North West",362,99,7516113
"North West",318,126,7516113
"North West",220,107,7516113
"North West",14,84,7516113
"North West",253,124,7516113
"North West",71,126,7516113
"North West",209,98,7516113
"North West",225,115,7516113
"North West",144,164,7516113
"North West",363,108,7516113
"North West",319,119,7516113
"North West",221,89,7516113
"North West",140,146,7516113
"North West",254,119,7516113
"North West",72,138,7516113
"North West",21,78,7516113
"North West",226,102,7516113
"North West",145,164,7516113
"North West",364,76,7516113
"North West",32,146,7516113
"North West",222,86,7516113
"North West",141,152,7516113
"North West",255,122,7516113
"North West",73,133,7516113
"North West",210,87,7516113
"North West",227,116,7516113
"North West",146,145,7516113
"North West",37,119,7516113
"North West",320,122,7516113
"North West",223,107,7516113
"North West",142,107,7516113
"North West",256,124,7516113
"North West",74,153,7516113
"North West",211,59,7516113
"North West",228,157,7516113
"North West",147,126,7516113
"North West",38,103,7516113
"North West",321,112,7516113
"North West",216,72,7516113
"North West",110,71,7516113
"North West",257,117,7516113
"North West",75,239,7516113
"North West",212,81,7516113
"North West",229,132,7516113
"North West",148,142,7516113
"North West",39,111,7516113
"North West",88,169,7516113
"North West",217,85,7516113
"North West",111,77,7516113
"North West",258,101,7516113
"North West",76,211,7516113
"North West",213,79,7516113
"North West",23,137,7516113
"North West",149,125,7516113
"North West",4,128,7516113
"North West",89,155,7516113
"North West",218,95,7516113
"North West",112,77,7516113
"North West",259,84,7516113
"North West",77,207,7516113
"North West",214,67,7516113
"North West",230,169,7516113
"North West",15,102,7516113
"North West",40,114,7516113
"North West",9,107,7516113
"North West",219,107,7516113
"North West",113,77,7516113
"North West",26,135,7516113
"North West",78,194,7516113
"North West",215,75,7516113
"North West",231,213,7516113
"North West",150,111,7516113
"North West",41,113,7516113
"North West",90,126,7516113
"North West",22,139,7516113
"North West",114,89,7516113
"North West",260,101,7516113
"North West",79,170,7516113
"North West",208,75,7516113
"North West",102,89,7516113
"North West",151,110,7516113
"North West",42,106,7516113
"North West",91,132,7516113
"North West",1,106,7516113
"North West",115,100,7516113
"North West",261,112,7516113
"North West",8,90,7516113
"North West",96,139,7516113
"North West",103,89,7516113
"North West",152,93,7516113
"North West",43,82,7516113
"North West",92,151,7516113
"North West",10,108,7516113
"North West",116,86,7516113
"North West",262,130,7516113
"North West",80,177,7516113
"North West",97,126,7516113
"North West",104,105,7516113
"North West",153,112,7516113
"North West",44,121,7516113
"North West",93,158,7516113
"North West",100,81,7516113
"North West",117,88,7516113
"North West",263,114,7516113
"North West",81,206,7516113
"North West",98,108,7516113
"North West",105,76,7516113
"North West",154,111,7516113
"North West",45,97,7516113
"North West",94,144,7516113
"North West",101,99,7516113
"North West",118,66,7516113
"North West",264,128,7516113
"North West",82,183,7516113
"North West",99,94,7516113
"North West",106,84,7516113
"North West",155,98,7516113
"North West",46,97,7516113
"North West",95,133,7516113
"North West",317,90,7516113
"North West",119,82,7516113
"North West",265,146,7516113
"North West",83,155,7516113
"North West",305,133,7516113
"North West",107,86,7516113
"North West",156,79,7516113
"North West",47,84,7516113
"North West",294,153,7516113
"North West",31,152,7516113
"North West",12,80,7516113
"North West",266,107,7516113
"North West",84,206,7516113
"North West",306,126,7516113
"North West",108,94,7516113
"North West",157,108,7516113
"North West",48,91,7516113
"North West",295,124,7516113
"North West",310,135,7516113
"North West",120,83,7516113
"North West",267,102,7516113
"North West",85,165,7516113
"North West",307,105,7516113
"North West",109,84,7516113
"North West",158,93,7516113
"North West",49,86,7516113
"North West",296,136,7516113
"North West",311,101,7516113
"North West",121,100,7516113
"North West",268,127,7516113
"North West",86,145,7516113
"North West",308,105,7516113
"North West",11,91,7516113
"North West",159,124,7516113
"North West",5,110,7516113
"North West",297,134,7516113
"North West",312,103,7516113
"North West",122,84,7516113
"North West",269,111,7516113
"North West",87,125,7516113
"North West",309,110,7516113
"North West",203,79,7516113
"North West",16,118,7516113
"North West",50,84,7516113
"North West",298,130,7516113
"North West",313,78,7516113
"North West",123,125,7516113
"North West",27,163,7516113
"North West",55,115,7516113
"North West",301,122,7516113
"North West",204,80,7516113
"North West",160,107,7516113
"North West",51,93,7516113
"North West",299,122,7516113
"North West",314,79,7516113
"North West",124,166,7516113
"North West",270,115,7516113
"North West",56,100,7516113
"North West",302,121,7516113
"North West",205,75,7516113
"North West",161,99,7516113
"North West",52,83,7516113
"North West",3,107,7516113
"North West",315,98,7516113
"North West",125,122,7516113
"North West",271,92,7516113
"North West",57,84,7516113
"North West",303,114,7516113
"North West",206,61,7516113
"North West",162,90,7516113
"North West",53,106,7516113
"North West",30,114,7516113
"North West",316,106,7516113
"North West",126,149,7516113
"North West",272,52,7516113
"North West",58,84,7516113
"North West",304,97,7516113
"North West",207,79,7516113
"North West",163,113,7516113
"North West",54,110,7516113
"North West",300,124,7516113
"North West",293,175,7516113
"North West",127,196,7516113
"North West",273,29,7516113
"North West",59,90,7516113
"North West",20,118,7516113
"North West",192,104,7516113
"North West",164,84,7516113
"North West",278,83,7516113
"North West",197,108,7516113
"North West",189,96,7516113
"North West",128,160,7516113
"North West",274,31,7516113
"North West",6,116,7516113
"North West",200,92,7516113
"North West",193,118,7516113
"North West",165,97,7516113
"North West",279,79,7516113
"North West",198,100,7516113
"North West",19,95,7516113
"North West",129,154,7516113
"North West",275,37,7516113
"North West",60,94,7516113
"North West",201,82,7516113
"North West",194,114,7516113
"North West",166,102,7516113
"North West",28,141,7516113
"North West",199,119,7516113
"North West",190,112,7516113
"North West",13,61,7516113
"North West",276,60,7516113
"North West",61,115,7516113
"North West",202,96,7516113
"North West",195,121,7516113
"North West",167,126,7516113
"North West",280,125,7516113
"North West",2,115,7516113
"North West",191,105,7516113
"North West",130,203,7516113
"North West",277,67,7516113
"North West",62,86,7516113
"North West",188,127,7516113
"North West",196,106,7516113
"North West",168,86,7516113
"North West",281,80,7516113
"North West",29,96,7516113
"North West",292,131,7516113
"North West",131,161,7516113
"North West",172,110,7516113
"North West",286,142,7516113
"North West",291,138,7516113
"North West",186,104,7516113
"North West",169,81,7516113
"North West",282,144,7516113
"North West",290,131,7516113
"North West",185,133,7516113
"North West",132,156,7516113
"North West",173,146,7516113
"North West",287,151,7516113
"North West",184,153,7516113
"North West",187,121,7516113
"North West",17,85,7516113
"North West",283,159,7516113
"North West",289,152,7516113
"North West",183,181,7516113
"North West",133,174,7516113
"North West",174,157,7516113
"North West",288,135,7516113
"North West",182,137,7516113
"North West",18,75,7516113
"North West",170,71,7516113
"North West",284,121,7516113
"North West",181,151,7516113
"North West",179,207,7516113
"North West",134,169,7516113
"North West",175,137,7516113
"North West",180,182,7516113
"North West",178,181,7516113
"North West",171,101,7516113
"North West",285,140,7516113
"North West",177,152,7516113
"North West",176,189,7516113
"South East",304,167,9379833
"South East",300,169,9379833
"South East",196,241,9379833
"South East",303,190,9379833
"South East",30,219,9379833
"South East",305,169,9379833
"South East",88,204,9379833
"South East",302,169,9379833
"South East",3,153,9379833
"South East",27,261,9379833
"South East",197,181,9379833
"South East",301,177,9379833
"South East",299,194,9379833
"South East",290,210,9379833
"South East",306,213,9379833
"South East",89,184,9379833
"South East",298,192,9379833
"South East",29,205,9379833
"South East",270,177,9379833
"South East",198,196,9379833
"South East",294,242,9379833
"South East",297,145,9379833
"South East",291,241,9379833
"South East",307,178,9379833
"South East",9,181,9379833
"South East",296,179,9379833
"South East",288,198,9379833
"South East",271,135,9379833
"South East",199,196,9379833
"South East",295,126,9379833
"South East",287,251,9379833
"South East",292,253,9379833
"South East",308,180,9379833
"South East",90,196,9379833
"South East",286,211,9379833
"South East",289,212,9379833
"South East",272,102,9379833
"South East",2,145,9379833
"South East",293,296,9379833
"South East",285,199,9379833
"South East",269,167,9379833
"South East",309,194,9379833
"South East",91,195,9379833
"South East",281,111,9379833
"South East",257,177,9379833
"South East",273,62,9379833
"South East",20,200,9379833
"South East",96,152,9379833
"South East",253,215,9379833
"South East",261,176,9379833
"South East",31,272,9379833
"South East",92,170,9379833
"South East",282,158,9379833
"South East",258,153,9379833
"South East",274,41,9379833
"South East",200,212,9379833
"South East",97,167,9379833
"South East",254,213,9379833
"South East",262,176,9379833
"South East",310,174,9379833
"South East",93,212,9379833
"South East",283,183,9379833
"South East",259,155,9379833
"South East",275,57,9379833
"South East",201,203,9379833
"South East",98,178,9379833
"South East",255,189,9379833
"South East",263,181,9379833
"South East",311,186,9379833
"South East",94,150,9379833
"South East",284,198,9379833
"South East",26,293,9379833
"South East",276,86,9379833
"South East",202,179,9379833
"South East",99,126,9379833
"South East",256,214,9379833
"South East",264,165,9379833
"South East",312,142,9379833
"South East",95,164,9379833
"South East",252,221,9379833
"South East",260,127,9379833
"South East",277,95,9379833
"South East",203,204,9379833
"South East",249,201,9379833
"South East",42,178,9379833
"South East",265,176,9379833
"South East",313,117,9379833
"South East",245,206,9379833
"South East",39,218,9379833
"South East",47,144,9379833
"South East",278,111,9379833
"South East",204,187,9379833
"South East",25,267,9379833
"South East",43,198,9379833
"South East",266,166,9379833
"South East",314,106,9379833
"South East",246,233,9379833
"South East",4,136,9379833
"South East",48,155,9379833
"South East",279,112,9379833
"South East",205,142,9379833
"South East",250,212,9379833
"South East",44,213,9379833
"South East",267,168,9379833
"South East",315,114,9379833
"South East",247,235,9379833
"South East",40,208,9379833
"South East",49,141,9379833
"South East",28,232,9379833
"South East",206,134,9379833
"South East",251,209,9379833
"South East",45,168,9379833
"South East",268,177,9379833
"South East",316,141,9379833
"South East",248,232,9379833
"South East",41,145,9379833
"South East",5,140,9379833
"South East",280,144,9379833
"South East",207,152,9379833
"South East",87,197,9379833
"South East",46,154,9379833
"South East",317,162,9379833
"South East",244,253,9379833
"South East",75,248,9379833
"South East",83,276,9379833
"South East",50,159,9379833
"South East",184,341,9379833
"South East",16,185,9379833
"South East",8,182,9379833
"South East",342,276,9379833
"South East",172,213,9379833
"South East",148,201,9379833
"South East",76,260,9379833
"South East",84,245,9379833
"South East",51,128,9379833
"South East",185,294,9379833
"South East",160,157,9379833
"South East",80,259,9379833
"South East",343,219,9379833
"South East",173,235,9379833
"South East",149,188,9379833
"South East",77,243,9379833
"South East",85,259,9379833
"South East",52,154,9379833
"South East",186,253,9379833
"South East",161,205,9379833
"South East",81,243,9379833
"South East",344,233,9379833
"South East",174,243,9379833
"South East",15,142,9379833
"South East",78,278,9379833
"South East",86,253,9379833
"South East",53,137,9379833
"South East",187,308,9379833
"South East",162,190,9379833
"South East",82,319,9379833
"South East",345,266,9379833
"South East",175,235,9379833
"South East",150,220,9379833
"South East",79,243,9379833
"South East",62,121,9379833
"South East",54,126,9379833
"South East",188,271,9379833
"South East",163,174,9379833
"South East",354,208,9379833
"South East",346,218,9379833
"South East",176,312,9379833
"South East",151,214,9379833
"South East",63,112,9379833
"South East",359,184,9379833
"South East",55,159,9379833
"South East",189,227,9379833
"South East",164,181,9379833
"South East",355,178,9379833
"South East",347,212,9379833
"South East",177,320,9379833
"South East",152,179,9379833
"South East",64,101,9379833
"South East",36,212,9379833
"South East",56,157,9379833
"South East",19,202,9379833
"South East",165,135,9379833
"South East",356,230,9379833
"South East",348,232,9379833
"South East",178,282,9379833
"South East",153,152,9379833
"South East",65,70,9379833
"South East",360,183,9379833
"South East",57,131,9379833
"South East",190,230,9379833
"South East",166,174,9379833
"South East",357,213,9379833
"South East",349,244,9379833
"South East",179,388,9379833
"South East",154,156,9379833
"South East",66,126,9379833
"South East",361,148,9379833
"South East",58,113,9379833
"South East",191,224,9379833
"South East",167,199,9379833
"South East",358,171,9379833
"South East",35,182,9379833
"South East",18,129,9379833
"South East",155,154,9379833
"South East",67,116,9379833
"South East",362,147,9379833
"South East",59,125,9379833
"South East",192,240,9379833
"South East",168,174,9379833
"South East",71,130,9379833
"South East",350,214,9379833
"South East",180,306,9379833
"South East",156,109,9379833
"South East",68,114,9379833
"South East",363,167,9379833
"South East",6,185,9379833
"South East",193,201,9379833
"South East",169,167,9379833
"South East",72,235,9379833
"South East",351,199,9379833
"South East",181,279,9379833
"South East",157,153,9379833
"South East",69,110,9379833
"South East",364,125,9379833
"South East",60,118,9379833
"South East",194,197,9379833
"South East",17,147,9379833
"South East",73,167,9379833
"South East",352,188,9379833
"South East",182,348,9379833
"South East",158,172,9379833
"South East",7,140,9379833
"South East",37,195,9379833
"South East",61,119,9379833
"South East",195,229,9379833
"South East",170,150,9379833
"South East",74,165,9379833
"South East",353,230,9379833
"South East",183,349,9379833
"South East",159,174,9379833
"South East",70,110,9379833
"South East",38,192,9379833
"South East",22,232,9379833
"South East",147,237,9379833
"South East",171,206,9379833
"South East",33,236,9379833
"South East",208,115,9379833
"South East",232,277,9379833
"South East",240,257,9379833
"South East",318,171,9379833
"South East",1,134,9379833
"South East",220,176,9379833
"South East",237,261,9379833
"South East",14,106,9379833
"South East",330,169,9379833
"South East",209,140,9379833
"South East",233,291,9379833
"South East",241,241,9379833
"South East",319,160,9379833
"South East",10,132,9379833
"South East",221,162,9379833
"South East",238,301,9379833
"South East",140,229,9379833
"South East",331,251,9379833
"South East",21,176,9379833
"South East",234,320,9379833
"South East",242,193,9379833
"South East",32,256,9379833
"South East",100,161,9379833
"South East",222,155,9379833
"South East",239,270,9379833
"South East",141,217,9379833
"South East",332,280,9379833
"South East",210,136,9379833
"South East",235,331,9379833
"South East",243,285,9379833
"South East",320,174,9379833
"South East",101,142,9379833
"South East",223,205,9379833
"South East",24,274,9379833
"South East",142,216,9379833
"South East",333,253,9379833
"South East",211,149,9379833
"South East",236,309,9379833
"South East",139,239,9379833
"South East",321,148,9379833
"South East",102,149,9379833
"South East",224,142,9379833
"South East",135,236,9379833
"South East",143,228,9379833
"South East",334,214,9379833
"South East",212,150,9379833
"South East",229,247,9379833
"South East",131,302,9379833
"South East",322,153,9379833
"South East",103,130,9379833
"South East",225,279,9379833
"South East",136,244,9379833
"South East",144,196,9379833
"South East",335,358,9379833
"South East",213,158,9379833
"South East",23,280,9379833
"South East",132,304,9379833
"South East",323,149,9379833
"South East",104,129,9379833
"South East",226,153,9379833
"South East",137,262,9379833
"South East",145,188,9379833
"South East",336,360,9379833
"South East",214,167,9379833
"South East",230,303,9379833
"South East",133,323,9379833
"South East",324,162,9379833
"South East",105,136,9379833
"South East",227,207,9379833
"South East",138,244,9379833
"South East",146,211,9379833
"South East",337,341,9379833
"South East",215,150,9379833
"South East",231,323,9379833
"South East",134,211,9379833
"South East",325,165,9379833
"South East",106,162,9379833
"South East",228,284,9379833
"South East",130,330,9379833
"South East",12,137,9379833
"South East",338,324,9379833
"South East",216,163,9379833
"South East",127,313,9379833
"South East",13,122,9379833
"South East",326,139,9379833
"South East",107,157,9379833
"South East",123,232,9379833
"South East",129,321,9379833
"South East",120,177,9379833
"South East",339,287,9379833
"South East",217,195,9379833
"South East",128,264,9379833
"South East",117,171,9379833
"South East",327,182,9379833
"South East",108,116,9379833
"South East",124,244,9379833
"South East",119,170,9379833
"South East",121,184,9379833
"South East",34,210,9379833
"South East",218,191,9379833
"South East",126,221,9379833
"South East",118,159,9379833
"South East",328,198,9379833
"South East",109,144,9379833
"South East",125,258,9379833
"South East",114,183,9379833
"South East",113,192,9379833
"South East",340,276,9379833
"South East",219,162,9379833
"South East",116,164,9379833
"South East",112,150,9379833
"South East",329,227,9379833
"South East",11,131,9379833
"South East",115,128,9379833
"South East",111,135,9379833
"South East",341,266,9379833
"South East",122,174,9379833
"South East",110,147,9379833
"South West",207,129,5764881
"South West",206,103,5764881
"South West",196,133,5764881
"South West",171,119,5764881
"South West",205,132,5764881
"South West",202,108,5764881
"South West",232,198,5764881
"South West",63,103,5764881
"South West",204,102,5764881
"South West",201,131,5764881
"South West",220,102,5764881
"South West",148,145,5764881
"South West",203,112,5764881
"South West",200,121,5764881
"South West",314,79,5764881
"South West",233,191,5764881
"South West",64,90,5764881
"South West",20,158,5764881
"South West",313,79,5764881
"South West",221,112,5764881
"South West",149,107,5764881
"South West",197,135,5764881
"South West",2,115,5764881
"South West",315,88,5764881
"South West",234,169,5764881
"South West",65,62,5764881
"South West",199,128,5764881
"South West",311,112,5764881
"South West",222,104,5764881
"South West",15,139,5764881
"South West",198,133,5764881
"South West",310,122,5764881
"South West",316,82,5764881
"South West",235,174,5764881
"South West",66,83,5764881
"South West",31,156,5764881
"South West",312,116,5764881
"South West",223,91,5764881
"South West",150,98,5764881
"South West",309,97,5764881
"South West",300,96,5764881
"South West",188,151,5764881
"South West",236,183,5764881
"South West",67,101,5764881
"South West",305,125,5764881
"South West",184,214,5764881
"South West",224,92,5764881
"South West",151,115,5764881
"South West",294,127,5764881
"South West",301,125,5764881
"South West",189,143,5764881
"South West",237,150,5764881
"South West",68,89,5764881
"South West",306,109,5764881
"South West",185,196,5764881
